id,puzzle_id,fen,moves,rating,themes
26957,0dRdr,8/2pb1rk1/7p/p2Np3/4P3/1pPP3P/1P4P1/5RK1 w - - 4 37,d5c7 f7f1 g1f1 a5a4,1626,crushing defensiveMove endgame short
26958,0dRm6,2k1b2r/1p4pp/4p3/1Bn3N1/5P2/8/P5PP/3R2K1 w - - 0 29,g5f7 e8f7 d1c1 b7b6,1252,advantage defensiveMove endgame hangingPiece master short
26959,0dRpJ,8/4kp2/p3p1p1/3pP1K1/1p3PP1/1P6/P1P5/8 b - - 3 32,a6a5 f4f5 e6f5 g4f5 g6f5 g5f5,1749,crushing endgame long pawnEndgame zugzwang
26960,0dRpj,2kr3r/1pp2pp1/p1n3np/4Pb2/4N3/6B1/PPP2PPP/R2BR1K1 b - - 2 14,g6e5 g3e5 c6e5 e4g3 f5g4 f2f3,1933,crushing long master middlegame
26961,0dS1L,r2q1rk1/pppnbppp/8/3p2B1/3P3n/2NB1P2/PPPQ1P2/2KR3R w - - 2 13,h1h4 e7g5 d3h7 g8h8 h7f5 g5h4,1601,advantage fork long middlegame pin
26962,0dS2D,1k1r2r1/1b6/p4R1p/P2qp3/4N3/3P3Q/1P4PP/2R3K1 w - - 2 32,c1c5 d5d4 f6f2 b7e4,1460,crushing discoveredAttack middlegame short
26963,0dS2P,8/8/5k2/1R6/6p1/4P1P1/P1B1nP1K/5r2 w - - 3 44,a2a4 f1f2 h2h1 e2g3 h1g1 f2c2,1374,crushing deflection discoveredAttack endgame long
26964,0dS9k,4r1k1/5pB1/2P3p1/3p3p/4N3/1P4PP/6K1/8 b - - 0 40,g8g7 e4d6 e8e6 c6c7 e6d6 c7c8q,1603,advancedPawn advantage endgame long master promotion
26965,0dSH9,r5k1/2p2p1p/p1p3pB/2bp1q2/8/2N4P/PPP2PQ1/R5K1 w - - 0 19,g2g5 f5f2 g1h1 a8e8,2404,crushing defensiveMove middlegame short
26966,0dSHH,r1b2rk1/4qppp/p4n2/8/4p3/2P1BP2/PP2B1PP/R2Q1RK1 w - - 0 16,e3g5 e7c5 d1d4 c5g5,1341,advantage fork middlegame short
26967,0dSMQ,rn3nk1/p1r2ppp/qp2p3/3NP1N1/3P4/8/PPQ2PPP/2R2RK1 b - - 0 18,c7c2 d5e7 g8h8 g5f7,1385,deflection kingsideAttack mate mateIn2 middlegame short
26968,0dSMU,r4rk1/pppq1pp1/7p/3nP3/6b1/3B4/PP2NPPP/R2Q1RK1 w - - 1 16,f2f3 d5e3 d1b3 e3f1,1161,crushing fork middlegame short
26969,0dSMs,r1b4r/pppp2kp/qb4p1/4n1N1/3P4/1BP4Q/P1P3PP/4RR1K w - - 0 18,e1e5 a6f1,555,hangingPiece kingsideAttack mate mateIn1 middlegame oneMove
26970,0dSRr,rn1qkb1r/pp1b1ppp/5n2/1Bpp4/8/2NP3P/PPP2PP1/R1BQK1NR w KQkq - 2 8,c1f4 d7b5 c3b5 d8a5 b5c3 d5d4,1803,crushing fork long opening
26971,0dSWP,3r2k1/p4ppp/Q2b4/1B1p4/6P1/5qnP/PB3P1K/3R1R2 w - - 3 26,a6d6 g3f1 h2g1 d8d6,1662,advantage intermezzo master middlegame short
26972,0dSZo,8/5pqk/p1b1pr1p/4Q3/2P1P3/1P3B1R/P5rP/5R1K w - - 0 38,f3g2 f6f1 g2f1 g7e5,1125,crushing discoveredAttack master middlegame short
26973,0dSaM,r3qknr/pp1bb3/4p1QB/3pP3/7P/2P4R/PP1N1PP1/R3K3 b Q - 0 16,h8h6 h3f3 e7f6 f3f6 f8e7 g6g7,1414,crushing exposedKing long middlegame
26974,0dSgl,r1bqr1k1/5ppp/p3pn2/1pb1B3/4pP2/2PB3P/PP1N2P1/R2QK2R w KQ - 0 14,d2e4 f6e4 d3e4 d8h4,1753,advantage clearance middlegame short
26975,0dSmK,8/p4p1k/1bR4p/3r2p1/4Kn2/1P5P/8/Q7 w - - 6 50,c6c8 f7f5 e4f3 d5d3,1674,endgame mate mateIn2 pillsburysMate short
26976,0dSma,2k4r/1q3pp1/pp2p3/2p4p/P3N3/1P1P1P2/2P4K/5RR1 b - - 0 27,g7g6 e4d6 c8c7 d6b7,734,advantage endgame fork short
26977,0dSzx,7R/1p2r1k1/1p2p2p/1B1p1pp1/3Pn3/P3P1P1/1P3PP1/5K2 w - - 16 33,h8c8 e4d6 c8d8 d6b5,1671,advantage endgame fork short
26978,0dTAu,r1b2rk1/ppb2ppp/2p5/3pP3/1P1q1Pn1/P1NBB3/2P3PP/R2Q1R1K b - - 2 15,g4e3 d3h7 g8h7 d1d4,1335,advantage discoveredAttack kingsideAttack opening short
26979,0dTFo,6k1/2r2p2/b3p1p1/4P3/1q1N1P2/1p4Q1/1PpR1P2/2R1K3 w - - 2 37,d4b3 b4e4 g3e3 e4h1,1370,mate mateIn2 middlegame short
26980,0dTNZ,4rk2/7p/p5p1/3Q1pP1/3b1P2/1PpBq1P1/P5K1/5R2 w - - 1 40,f1f3 e3g1 g2h3 g1h1,1439,endgame mate mateIn2 short
26981,0dTPu,5rk1/p3ppbp/4bnp1/1pN5/3B4/3P2P1/r3PPBP/2R1R1K1 b - - 1 20,e6d5 d4f6 d5g2 f6g7 g8g7 g1g2,1565,advantage long middlegame
26982,0dTSY,7B/p6p/8/3k3p/1pp4P/3p1P2/PP5r/3R1K2 w - - 4 36,h8f6 h2h1 f1g2 h1d1,715,crushing endgame master short skewer
26983,0dTW6,3nr1k1/p1pq1pp1/1p5p/3b4/7Q/2PP1BP1/2P2P1P/R1B3K1 w - - 2 22,f3d5 e8e1 g1g2 d7d5,1175,crushing intermezzo kingsideAttack master middlegame short
26984,0dTce,r5k1/p4p1p/1pq3p1/2pN1n2/2Pn4/2BP2P1/PP3P1P/R2Qr1K1 w - - 0 23,d1e1 d4f3 g1g2 f3e1,909,crushing fork middlegame short
26985,0dTpN,rn1q1rk1/p1p2p2/1p1p2pQ/8/2Ppb3/3B2P1/PP3PP1/2KR4 b - - 1 17,e4d3 d1h1 d8g5 h6g5,1524,advantage middlegame quietMove short
26986,0dTt8,r2q4/p1p2Qrk/1p1p3p/3Pp3/3bN3/3P2P1/P4PP1/1R3RK1 w - - 6 24,e4f6 h7h8 f7e6 g7g6 f6e4 g6e6,1846,crushing long middlegame
26987,0dTtU,r1bk3r/2p2Bpp/p4n2/2p5/1p1nPP2/N7/PPP3PP/R1B2RK1 w - - 0 14,c2c3 d4e2 g1f2 e2c1,1461,advantage middlegame short
26988,0dU0w,4r1kb/pp2pp2/1q1p2p1/4n1Q1/6nP/1PBB4/2P3P1/R4R1K w - - 10 26,d3g6 f7g6 c3e5 g4e5,2246,advantage middlegame short
26989,0dU4n,B2k3r/p1p1bppp/1p1p4/nQ6/8/B1q5/P4PPP/R3R1K1 w - - 0 18,e1e7 c3a1 b5f1 a1f1 g1f1 d8e7,1384,advantage hangingPiece long middlegame
26990,0dUL0,8/p3Kpk1/4p1p1/1p6/1r1P4/2r1P1R1/6P1/5R2 b - - 1 42,b4d4 f1f7 g7h6 g3h3 d4h4 h3h4,1181,crushing endgame long rookEndgame
26991,0dUML,r3k2r/p1p2ppp/2pp1n2/2b5/4P2q/2NB3b/PPP2PP1/R1BQ1RK1 w kq - 0 11,g2h3 h4g3 g1h1 g3h3,1807,crushing kingsideAttack middlegame pin short
26992,0dUOE,8/5RKP/1k6/2p5/1p6/7r/8/8 b - - 0 58,c5c4 f7f6 b6b7 f6h6,1351,crushing endgame master rookEndgame short
26993,0dUPr,8/4k3/8/5p1p/2Qp3P/2n2PP1/4P3/6K1 w - - 2 55,c4d4 c3e2 g1f2 e2d4,663,crushing endgame fork short
26994,0dUUQ,r6k/6p1/6Pp/1pp1Q3/4P2P/P2q4/1P6/6RK w - - 0 38,e5d5 d3h3,1387,endgame mate mateIn1 oneMove
26995,0dUX7,6k1/5p1p/3Q2p1/8/3b2P1/P3B3/4R1PP/3q1K2 w - - 7 42,f1f2 d4e3 e2e3 d1d6,824,advantage discoveredAttack endgame short
26996,0dUaP,2r1k1nr/1b3ppp/pBn5/P7/B4pQ1/8/1P4PP/6K1 b k - 1 23,g7g6 b6d4 g8h6 g4e2,2678,advantage middlegame pin short
26997,0dUg3,5r1k/1p2b1p1/pBnp3p/P3pr1q/8/7P/1PQ2PPN/2RR3K b - - 5 25,c6d4 b6d4 e5d4 g2g4 h5h3 g4f5,1840,crushing fork long master middlegame
26998,0dUw3,r1bqk2r/pp3p2/5b2/2ppp2p/2P1n3/4QP1N/PPP3PP/RNB2RK1 b kq - 1 15,c8h3 f3e4 h3g2 g1g2,1526,advantage middlegame short
26999,0dUxv,r4r2/1p1qbpkn/p1n3Rp/3p4/3P1PP1/2PQ3P/PPBN2K1/R1B5 b - - 0 19,f7g6 d3g6 g7h8 g6h7,739,mate mateIn2 middlegame short
27000,0dV1c,8/R1K1Pk1p/6p1/4P3/8/8/8/3r4 b - - 6 46,d1e1 c7d8 e1d1 a7d7 d1d7 d8d7,1836,crushing defensiveMove endgame long rookEndgame
27001,0dV36,rn2rk2/pp1q4/2pbbQ2/7p/3P3N/2P1B2P/PP3PP1/R4RK1 b - - 0 16,d7f7 h4g6 f8g8 f6h8,1699,mate mateIn2 middlegame short
27002,0dV4Y,2r3k1/p3Qppp/8/8/5qn1/2PB4/PP4PP/2KR4 w - - 2 26,c1c2 g4e3 c2b1 e3d1,1393,advantage endgame fork short
27003,0dV7Q,r1b2brk/pp3p1p/2p1pBn1/8/4NP2/3P4/PPP1B1P1/1K5R b - - 2 21,f8g7 e4g5 g8d8 h1h7 h8g8 h7g7,2083,crushing kingsideAttack long middlegame
27004,0dVAo,2r2r1k/ppp1p1bp/2nq2p1/8/6n1/2N2N2/PPP1QPPP/R1B2RK1 w - - 0 13,c3e4 c6d4 e4d6 d4e2,1977,advantage kingsideAttack middlegame short
27005,0dVDm,4r1k1/1pq2pp1/2pbr2p/p2p4/P2P1B2/2PQ1N1P/2P1RPP1/4R1K1 b - - 0 22,e6e2 e1e2 e8e2 f4d6 e2e1 f3e1,1927,crushing long middlegame
27006,0dVMJ,r2k1r2/ppp3p1/3p1nBp/8/5Pb1/7P/PB4P1/1R2R2K b - - 0 24,g4h5 b2f6 g7f6 g6h5,1211,advantage middlegame short
27007,0dVax,8/1p1qkp2/p3b3/6Q1/1P2P3/P2p2PP/6PK/8 b - - 3 35,e7d6 g5c5,1432,endgame mate mateIn1 oneMove
27008,0dVbu,2r1r2k/p5bp/5pp1/1p1p4/3p1B2/1PqB2QP/P1P2PP1/3RR1K1 w - - 2 27,f4c1 e8e1 d1e1 c3e1,915,crushing kingsideAttack master middlegame short
27009,0dVdg,8/4R2p/4R1pk/5p2/pq6/7P/5PP1/6K1 w - - 0 41,e7a7 b4b1 g1h2 b1b8,1361,crushing endgame queenRookEndgame short
27010,0dVi8,8/1r2k3/1p6/3p3R/pP2p1n1/P2nP3/3P2R1/1K6 b - - 0 44,g4e5 g2g7 e5f7 g7f7 e7f7 h5h7 f7f8 h7b7,2058,attraction crushing endgame exposedKing master sacrifice skewer veryLong
27011,0dVkO,8/p7/1p6/6pp/8/2K2P1P/2P3P1/1k6 b - - 0 42,a7a5 h3h4 g5h4 f3f4 a5a4 c3b4 b6b5 f4f5 b1b2 f5f6 a4a3 f6f7 a3a2 f7f8q,2338,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong
27012,0dVlF,3b2k1/3n1pp1/1qp1p2p/Q2pP3/1P1n2P1/1N1N4/3B1P1P/6K1 w - - 0 25,a5b6 d8b6 b3d4 b6d4,1755,advantage middlegame short
27013,0dVxo,r1b1k2r/1p1pnppp/2q5/p1p1P3/1n2P3/Q1P2NP1/PP1NP2P/2KR1B1R w kq - 1 14,c3b4 c5b4 c1b1 b4a3,956,crushing discoveredAttack discoveredCheck opening queensideAttack short
27014,0dW09,4b3/4P3/3K4/p2B1k2/6p1/6P1/8/8 b - - 0 45,a5a4 d5c6 e8f7 c6a4,2112,bishopEndgame crushing endgame interference master short
27015,0dW0t,5rk1/p5p1/2Q1pq1p/2Pp4/4p3/4P3/PR3PPP/6K1 w - - 4 26,b2c2 f6a1 c2c1 a1c1,1020,endgame mate mateIn2 short
27016,0dW36,r1b2rk1/5ppp/p1p2n2/3P2q1/8/2NB3P/PP3QP1/4RR1K b - - 0 19,f6d5 f2f7 f8f7 e1e8 f7f8 f1f8,1531,kingsideAttack long mate mateIn3 middlegame sacrifice
27017,0dWEO,8/6rp/5r1k/p2P4/6P1/6QP/5PK1/2q5 b - - 2 40,c1f4 g3h4 h6g6 h4h5,1107,endgame mate mateIn2 short
27018,0dWKf,1q2r3/1p3pkp/p2p2p1/2r3N1/2P1b3/1P5P/P2QBPP1/3R2K1 b - - 7 25,b8d8 d2d4 d8f6 g5e4 f6d4 d1d4,1823,advantage fork long middlegame
27019,0dWPc,r1bq1r2/pppp2Qp/2k2n2/2bB4/2N1P3/2N5/PP1P1PPP/n1BK3R b - - 6 12,f6d5 e4d5,1584,mate mateIn1 middlegame oneMove
27020,0dWR1,8/2K5/8/ppk5/8/1P6/P7/8 w - - 0 63,c7b7 a5a4 b7a6 c5b4 a6b6 a4a3 b6a6 b4c3 a6b5 c3b2 b5c4 b2a2 c4c3 a2b1 b3b4 a3a2,2516,advancedPawn crushing endgame pawnEndgame veryLong
27021,0dWSO,3r2k1/p4ppp/1p2p3/4P1q1/2P2QP1/7P/PP6/5RK1 b - - 2 28,g5h4 f4f7 g8h8 f7f8 d8f8 f1f8,660,backRankMate endgame long mate mateIn3 sacrifice
27022,0dWnp,8/p1R4p/3Bp1pk/3bPp2/r1nn1PP1/P6P/R7/6K1 b - - 0 43,f5g4 d6f8 h6h5 c7h7,1039,deflection master mate mateIn2 middlegame short
27023,0dWsC,4r3/1b1R1r1k/p6p/6p1/1B3p2/P6P/1P4P1/3R3K b - - 9 44,f7d7 d1d7 h7g6 d7b7,795,crushing endgame fork short
27024,0dWyR,r3r1k1/p3bp1p/2p2npP/2qpQ2R/5B2/4PP2/5P2/3RK3 b - - 1 19,g6h5 e5g5 g8f8 g5g7,952,kingsideAttack mate mateIn2 middlegame short
27025,0dX11,r3k2r/p1p2pq1/1bp2n1p/4p3/4P3/3PBQ1P/PPP3P1/R4R1K w kq - 0 19,f3f6 g7f6 f1f6 b6e3,1326,advantage middlegame short
27026,0dX5Z,r1b3k1/pp2q1bp/2p2rp1/4p3/3PP3/2PB4/PP4PP/R1BQ1RK1 w - - 0 16,c1g5 f6f1 d1f1 e7g5 d3c4 g8h8,961,advantage discoveredAttack long middlegame
27027,0dXF7,r1b1k2r/1pp2ppp/p2p1qn1/2bPp3/2P1P1n1/P1N3P1/1P2NPBP/R1B1QRK1 b kq - 5 11,g6h4 g3h4 f6h4 h2h3,1777,advantage middlegame short
27028,0dXXM,r3k3/1pp4p/p2p3b/3Pp2P/2P1P3/2N5/PP2K1r1/R6R w q - 1 25,e2d3 g2d2,1090,endgame master mate mateIn1 oneMove operaMate
27029,0dXhf,6k1/8/pB3KPr/P7/8/8/8/8 b - - 8 54,g8h8 f6f7 h6h7 g6h7,2014,advancedPawn crushing endgame short
27030,0dXuw,1Q6/8/8/5pp1/2k5/1p1n2P1/1Pp2P2/5K2 w - - 2 50,b8c7 d3c5 c7f7 c4b4 f7f6 c2c1q,1909,advancedPawn crushing defensiveMove endgame long promotion
27031,0dXvO,2k5/bpp4p/p7/P4Np1/1P4P1/2P2p2/4r2P/3R1K2 b - - 1 31,e2h2 f5e7 c8b8 d1d8,845,backRankMate endgame mate mateIn2 short
27032,0dXxR,8/5pk1/4p1p1/1p6/2q2P2/4P3/3P1K2/Q7 b - - 1 41,g7h6 a1h8,1364,endgame mate mateIn1 oneMove queenEndgame
27033,0dXyY,8/4r1k1/4P2p/1p1K2pB/2p5/1bP4P/p5P1/R7 b - - 0 46,g7f6 a1f1 f6g7 d5d6 e7b7 e6e7 b7e7 d6e7,1965,advancedPawn advantage endgame veryLong
27034,0dY0C,6k1/Q5p1/5n2/R2p1q2/4p3/2P1B1PP/5P1K/1r6 w - - 6 47,a5a1 f6g4 h3g4 f5h7 e3h6 h7h6 h2g2 h6h1,1545,endgame master mate mateIn4 sacrifice veryLong
27035,0dY2D,2R1k3/p2r3p/1p1P2p1/5p2/P1R2P2/4r1P1/7P/6K1 b - - 2 35,e8f7 c4c7 f7e6 c8e8 e6d6 c7d7 d6d7 e8e3,2071,crushing endgame pin rookEndgame veryLong
27036,0dY3X,8/4p2p/8/1p1K4/1P6/P7/2k3P1/8 w - - 0 54,d5c5 e7e5 a3a4 b5a4,2128,crushing endgame master pawnEndgame quietMove short
27037,0dY6y,r5r1/1pQ5/p4k1R/3p4/P3p1q1/1PP1P3/2K5/8 b - - 7 37,f6f5 c7f7 f5g5 f7f6,1694,endgame mate mateIn2 short triangleMate
27038,0dY88,2r5/p5kp/pq1p1Np1/3Pp1P1/8/5P2/PP1Qn2P/4R2K b - - 2 29,b6f2 d2e2 f2e2 e1e2 c8c1 h1g2,1595,advantage endgame long
27039,0dYOr,5rk1/2qb1p1p/p2pp1p1/1p6/3nNP2/PPBB3P/2P3P1/R4RK1 b - - 5 22,c7b6 e4f6 g8g7 f6d7,942,crushing fork master middlegame short
27040,0dYRP,r3kr2/ppp2p2/2nbbq2/4n3/4Q3/2N2N1P/PPP1PPP1/R1B1KB1R w KQq - 1 11,c1g5 e5f3 e2f3 f6g5,1239,advantage middlegame short
27041,0dYSe,4r3/R3bkq1/2b2p2/1p6/2pP4/2Pr1P1p/PP2Q1P1/4R1K1 b - - 1 34,c6d5 e2e7 e8e7 e1e7 f7g6 e7g7,2387,advantage long middlegame skewer
27042,0dYXW,k7/8/4p2p/4b3/4n3/4B3/P1P5/1K4R1 w - - 0 31,e3h6 e4c3 b1c1 c3e2 c1d2 e2g1,1509,advantage endgame fork long master
27043,0dYst,r1b2rk1/1pppqppp/8/p2Pb3/4Q3/P1N5/1PP1BPPP/R3K2R w KQ - 2 14,f2f4 e5c3 b2c3 e7e4,1047,crushing discoveredAttack middlegame short
27044,0dYut,1r3rk1/1b3ppp/p7/3p1N2/4p1Q1/1Pq4P/P1R3P1/5RK1 b - - 1 25,c3e5 f5h6 g8h8 h6f7 f8f7 f1f7,1445,advantage deflection fork long middlegame pin
27045,0dZ07,1k2r3/pp4Q1/8/3q4/3p1p2/7P/P1P2P2/3R2K1 w - - 2 32,g7d4 e8e1 d1e1 d5d4,1905,crushing deflection endgame short
27046,0dZ6J,2r1r1k1/ppp2pp1/3p2n1/3qp1NQ/8/4B1P1/7P/5RK1 b - - 3 27,d5d3 h5h7 g8f8 f1f7,1346,mate mateIn2 middlegame short
27047,0dZ6h,8/5p1k/6p1/7p/1Q3K1P/5P2/1P5q/8 w - - 3 44,f4g5 h2e5,1655,endgame mate mateIn1 oneMove queenEndgame
27048,0dZI1,3q1rk1/2p1bppp/5n2/p7/8/B2P2P1/2QN1PBP/1r3RK1 w - - 0 21,a3e7 b1f1 d2f1 d8e7,1148,crushing intermezzo middlegame short
27049,0dZNj,r3k2r/pppn1n1p/3p1q2/6p1/3PP1Qb/5NP1/PPP5/RNB2K1R b kq - 0 13,f7h6 g4h5 f6f7 h5f7,1967,advantage attackingF2F7 middlegame short
27050,0dZR7,3k2R1/3n4/p2rp1Bp/Kp4p1/6P1/1P3r2/4RP2/8 b - - 9 36,d8c7 e2c2 d6c6 c2c6 c7c6 g6e4 c6d6 e4f3,1495,attraction crushing endgame exposedKing fork veryLong
27051,0dZUv,5k2/p4p2/1p1Pq3/4P1r1/4QRp1/1P4P1/P4K2/8 w - - 17 44,f2e3 g5e5 e4e5 e6e5,1104,crushing endgame pin short
27052,0dZbb,rnb1k2r/ppppnBpp/3b4/6Bq/3pP3/2P2N2/PP3PPP/RN1Q1RK1 b kq - 0 9,e8f7 f3e5 d6e5 d1h5,1331,crushing discoveredAttack opening short
27053,0dZe5,5r1k/2R5/p2P2pp/7n/1p6/1P1pr2P/6BK/3R4 b - - 0 42,e3e2 d6d7 e2c2 c7c2 d3c2 d7d8q f8d8 d1d8,2148,advancedPawn advantage endgame promotion veryLong
27054,0dZez,1r4k1/R5R1/6p1/KBb4p/2P3r1/8/8/8 b - - 3 44,g8f8 a7f7,1013,blindSwineMate endgame mate mateIn1 oneMove pillsburysMate
27055,0dZgY,3Q4/2P2p2/4bk2/8/2r5/5K1p/8/8 b - - 1 74,f6g6 d8d3 g6g7 d3c4 e6c4 c7c8q,1617,advancedPawn crushing endgame long promotion
27056,0dZh6,8/k4pp1/5b1p/1R6/pR2K3/2rp2P1/7P/8 b - - 3 48,c3a3 b5a5,1321,endgame mate mateIn1 oneMove
27057,0dZjy,r1q1k2r/pp1n1pp1/2p1p2p/3n2NB/7Q/7P/PPP2PP1/R2R2K1 b kq - 1 20,c8d8 h5f7 e8e7 g5e6 e7f7 e6d8,1633,advantage attackingF2F7 discoveredAttack discoveredCheck long middlegame
27058,0dZt4,8/p4K2/1b4pk/1P2Q3/6r1/8/8/8 b - - 2 58,g4g5 e5h8,1578,endgame mate mateIn1 oneMove
27059,0da5l,8/r4p1k/2n2P1p/2p5/3b4/1P1Q3P/6P1/4K3 b - - 0 35,h7g8 d3g3 g8f8 g3d6,2075,advantage endgame short
27060,0daAL,r1bqkb1r/pp1ppppp/2n2n2/1N6/8/4Q3/PPP1PPPP/R1B1KBNR b KQkq - 4 5,a7a6 b5d6,1118,mate mateIn1 oneMove opening pin smotheredMate
27061,0daFH,1r3rk1/1p3qpp/2R1p3/p1P1Q3/P2P4/2P5/6PP/1R4K1 w - - 1 31,c6c7 f7f2 g1h1 f2f1 b1f1 f8f1,1145,backRankMate endgame long mate mateIn3 sacrifice
27062,0dacI,r6r/ppk3pp/5p2/5b2/1nP1N3/1P2P3/1P4PP/2KR1B1R w - - 2 19,e4d6 b4a2 c1d2 c7d6,1771,advantage interference middlegame short
27063,0dadM,4r1k1/1p3pp1/r4b1p/2pqpb2/p1N5/P1BP3P/1PP1QPP1/R3R1K1 b - - 3 19,a6e6 c4e3 d5c6 e3f5,1653,advantage fork middlegame short
27064,0danK,7r/p3R3/6pk/4p3/8/8/PP5q/K3Q3 b - - 1 33,h8h7 e1c1 h2f4 c1h1,2274,crushing endgame short
27065,0davV,8/5p2/3kp3/p1p3Pp/P1P2K1P/8/8/8 b - - 1 36,d6e7 f4e5 e7d7 e5f6 d7e8 g5g6 f7g6 f6g6,2247,crushing endgame master pawnEndgame veryLong zugzwang
27066,0db2h,rn3Q2/pp3p1k/2p1bqp1/8/7P/5N2/P4PP1/4R1K1 b - - 1 22,f6h8 f3g5,939,mate mateIn1 middlegame oneMove
27067,0db4e,3r1bk1/pp3q2/1np3p1/4p1Q1/4P3/2N4R/PP3PP1/1K6 b - - 0 24,f7d7 g5g6 f8g7 g6h7 g8f8 h3f3,1470,crushing exposedKing long middlegame
27068,0db6n,N1bk2nr/1p1p1ppp/p2Qp3/8/4P3/6P1/1Pn1KP1P/2qN1B1R b - - 1 14,c2a1 d6f8,1379,mate mateIn1 middlegame oneMove
27069,0db8q,r3r3/5p1p/p1k3p1/q1pp4/3P2Q1/7P/PP3PP1/R3R1K1 w - - 2 22,d4c5 e8e1 a1e1 a5e1,913,crushing endgame short
27070,0dbBP,2r5/7k/p1r5/3p1p2/1p1P1P2/1Pp5/P1K3R1/4R3 b - - 3 38,c6g6 e1e7 h7g8 g2g6,1719,crushing deflection endgame rookEndgame short
27071,0dbN2,rnB2rk1/2b1qpp1/2p5/p1Pp2n1/P2Pp3/B1N1P3/5PP1/R2QK2R b KQ - 0 18,f8c8 d1h5 f7f6 h5h8 g8f7 h8c8,1460,crushing long middlegame skewer
27072,0dbbH,2r2rk1/pp3ppp/4p3/2qp4/N4P2/1P5Q/P1Pn1RPP/R5K1 b - - 4 18,c5d4 c2c3 d4f6 f2d2 b7b5 a4b2,1953,advantage defensiveMove long middlegame
27073,0dbef,r1bqk2r/4bp2/p2p4/2pPpP2/2P3p1/P4np1/2B2P1P/1RBQ1RNK w kq - 0 23,f2g3 h8h2,952,arabianMate kingsideAttack mate mateIn1 middlegame oneMove
27074,0dbj5,8/1p3p2/1kp5/6P1/p4R2/1b6/5K2/8 b - - 1 44,a4a3 f4b4 b6c5 b4b3 a3a2 b3a3,1062,crushing endgame fork long
27075,0dblN,r7/pp1q1rpk/5pNp/4pb1Q/3Pp3/2P1P2P/PP3PP1/3R1RK1 w - - 7 23,d4e5 f5g6 d1d7 g6h5,1323,advantage middlegame short
27076,0dbsz,1k3r2/p1pp2pp/Bpn1p1n1/1P2Pr2/8/2B5/P1P1RP1P/2K1R3 b - - 0 21,c6e5 c3e5 g6e5 e2e5,1104,advantage middlegame short
27077,0dbtw,5Q2/8/3kq2p/3p2p1/2p5/2P3Pb/5P1P/1B4K1 b - - 9 47,d6e5 f2f4 g5f4 f8f4,1510,endgame mate mateIn2 short
27078,0dc5J,r2q1k2/pp4bp/2p1p3/3pn3/6P1/2N3B1/PPP1Q2P/2K2R2 b - - 1 21,f8g8 g3e5 d8g5 e5f4,1289,crushing master middlegame short
27079,0dc5q,r1b1r1k1/1pq2pbp/6p1/pPPpn3/3B2n1/N3PN2/4BPPP/R2Q1RK1 w - - 2 16,a1c1 e5f3 g2f3 c7h2,971,discoveredAttack kingsideAttack mate mateIn2 middlegame short
27080,0dc6L,4b1k1/4Q2p/p3p1qB/3pP1N1/3P4/6KP/Pr6/8 b - - 1 41,b2a2 e7f8,1204,endgame mate mateIn1 oneMove
27081,0dcB4,8/8/8/3kp3/5n1p/1PQ4P/2P2r1K/8 w - - 3 57,h2g1 f4e2 g1f2 e2c3,1393,crushing endgame fork short
27082,0dcFn,rnbqk3/1p1p1p1p/p3pn2/6Q1/4P3/1N1B4/PPP2b1P/RN2K2R w KQq - 0 12,e1f2 f6e4 d3e4 d8g5,1179,crushing discoveredAttack middlegame short
27083,0dcGB,1rr3k1/1R3ppp/p2p4/q3p3/P1Q5/2P5/2P2PPP/4R1K1 b - - 0 19,a5c5 c4f7 g8h8 f7g7,1186,endgame kingsideAttack mate mateIn2 short
27084,0dcR4,1r1r2k1/6pp/1NpN2q1/P1P1p1b1/8/Q2P4/P3R1PP/1K6 b - - 0 28,g5e7 a3b3 g8h8 d6f7 g6f7 b3f7,1285,advantage fork long master middlegame
27085,0dcUZ,r7/1p3kp1/p3b2p/2p5/3bn3/3Q4/PPP3P1/R4K2 w - - 0 29,d3e4 e6c4 f1e1 a8e8 e4e8 f7e8,1199,crushing endgame long pin
27086,0dcYP,8/8/6pp/4kp2/1p1r4/7P/1P1RKPP1/8 w - - 2 44,f2f3 d4d2 e2d2 e5f4 d2e2 f4g3,1455,crushing endgame long rookEndgame
27087,0dcfw,8/7k/6Np/1p6/p1n3R1/P5PP/1P1r1PK1/8 w - - 7 52,g6h4 c4e3 g2f3 e3g4,880,crushing endgame master masterVsMaster pin short
27088,0dcnh,3r1k2/5pp1/p3p2p/3b4/8/2P2Q1P/PP4P1/7K w - - 0 36,f3d3 d5g2 h1g2 d8d3,662,crushing discoveredAttack endgame short
27089,0dctr,r1r3k1/1b1nqpp1/pn2p2p/3pP3/3P4/RPNB1N2/1Q3PPP/4R1K1 w - - 3 20,h2h3 c8c3 b2c3 e7a3,1276,advantage deflection middlegame short
27090,0dcuB,r4rk1/Q4ppp/4p3/3p4/1P6/P1q5/5PPP/1R3RK1 w - - 1 25,f1c1 c3c1 b1c1 a8a7,1334,advantage endgame short
27091,0dcve,2r1k1r1/pp1q2P1/2n2p2/1BR1p1p1/Q2p4/8/PP1K1PPP/2R5 b - - 1 18,g8g7 c5c6 c8c6 c1c6 b7c6 b5c6,1931,advantage long middlegame pin
